id_new,probability,classification
a00020460,0.74079955,1
a00020461,0.46163917,0
a00020462,0.020963497,0
a00020463,0.715563,1
a00020464,0.6712787,1
a00020465,0.62934595,1
a00020466,0.700242,1
a00020467,0.6722832,1
a00020468,0.46694702,0
a00020469,0.014908205,0
a00020470,0.01591332,0
a00020471,0.6338857,1
a00020472,0.014041765,0
a00020473,0.62025523,1
a00020474,0.7265852,1
a00020475,0.71719766,1
a00020476,0.59733456,1
a00020477,0.68332225,1
a00020478,0.047519356,0
a00020479,0.6072767,1
a00020480,0.35005513,0
a00020481,0.056548353,0
a00020482,0.65154624,1
a00020483,0.5602786,1
a00020484,0.3341566,0
a00020485,0.3713164,0
a00020486,0.16802213,0
a00020487,0.01671938,0
a00020488,0.70588166,1
a00020489,0.47190267,0
a00020490,0.66184944,1
a00020491,0.61261,1
a00020492,0.01966914,0
a00020493,0.016175864,0
a00020494,0.66789836,1
a00020495,0.6735829,1
a00020496,0.7413709,1
a00020497,0.014428989,0
a00020498,0.03772972,0
a00020499,0.40353638,0
a00020500,0.70896477,1
a00020501,0.73542,1
a00020502,0.30559283,0
a00020503,0.6967559,1
a00020504,0.71867555,1
a00020505,0.033040155,0
a00020506,0.014509885,0
a00020507,0.6283077,1
a00020508,0.6433336,1
a00020509,0.019227244,0
a00020510,0.20808956,0
a00020511,0.61530393,1
a00020512,0.64158714,1
a00020513,0.017236816,0
a00020514,0.36585498,0
a00020515,0.03281257,0
a00020516,0.34242725,0
a00020517,0.65958923,1
a00020518,0.021097349,0
a00020519,0.7165722,1
a00020520,0.01995688,0
a00020521,0.7044032,1
a00020522,0.011988472,0
a00020523,0.7124449,1
a00020524,0.6723911,1
a00020525,0.06823107,0
a00020526,0.0152375335,0
a00020527,0.030993296,0
a00020528,0.01426728,0
a00020529,0.47124046,0
a00020530,0.43940845,0
a00020531,0.018744899,0
a00020532,0.04696128,0
a00020533,0.019891405,0
a00020534,0.520253,1
a00020535,0.6943805,1
a00020536,0.6640599,1
a00020537,0.3235458,0
a00020538,0.016050559,0
a00020539,0.5822826,1
a00020540,0.65834653,1
a00020541,0.6931826,1
a00020542,0.74113214,1
a00020543,0.08762125,0
a00020544,0.5595397,1
a00020545,0.6776037,1
a00020546,0.022982433,0
a00020547,0.42280418,0
a00020548,0.018890599,0
a00020549,0.6538945,1
a00020550,0.02714954,0
a00020551,0.6102711,1
a00020552,0.037291203,0
a00020553,0.7260346,1
a00020554,0.013649251,0
a00020555,0.6485492,1
a00020556,0.7409234,1
a00020557,0.059650265,0
a00020558,0.6759444,1
a00020559,0.72628117,1
a00020560,0.4513284,0
a00020561,0.06236821,0
a00020562,0.017305536,0
a00020563,0.24955043,0
a00020564,0.014782713,0
a00020565,0.6437024,1
a00020566,0.7059751,1
a00020567,0.016686808,0
a00020568,0.47010398,0
a00020569,0.013908721,0
a00020570,0.3504238,0
a00020571,0.013119277,0
a00020572,0.48430252,0
a00020573,0.6804536,1
a00020574,0.64181894,1
a00020575,0.5848114,1
a00020576,0.25917098,0
a00020577,0.23343726,0
a00020578,0.5877302,1
a00020579,0.7333337,1
a00020580,0.016607126,0
a00020581,0.030777832,0
a00020582,0.016910521,0
a00020583,0.020982271,0
a00020584,0.5500702,1
a00020585,0.26159066,0
a00020586,0.44159716,0
a00020587,0.020468986,0
a00020588,0.7202935,1
a00020589,0.66955954,1
a00020590,0.02197664,0
a00020591,0.027055832,0
a00020592,0.6849227,1
a00020593,0.15968008,0
a00020594,0.21034983,0
a00020595,0.5256676,1
a00020596,0.5615937,1
a00020597,0.18767458,0
a00020598,0.68156874,1
a00020599,0.704684,1
a00020600,0.59856695,1
a00020601,0.618781,1
a00020602,0.5301845,1
a00020603,0.53159195,1
a00020604,0.5852719,1
a00020605,0.02053524,0
a00020606,0.6185318,1
a00020607,0.015887221,0
a00020608,0.75952363,1
a00020609,0.6353068,1
a00020610,0.054155786,0
a00020611,0.7156093,1
a00020612,0.022985298,0
a00020613,0.48898956,0
a00020614,0.0142172,0
a00020615,0.7161666,1
a00020616,0.54442596,1
a00020617,0.020323431,0
a00020618,0.5753647,1
a00020619,0.018646706,0
a00020620,0.4329689,0
a00020621,0.68640983,1
a00020622,0.5871975,1
a00020623,0.3544005,0
a00020624,0.5636098,1
a00020625,0.5867986,1
a00020626,0.3554038,0
a00020627,0.014738991,0
a00020628,0.01680297,0
a00020629,0.5516009,1
a00020630,0.51392853,1
a00020631,0.7230674,1
a00020632,0.019186059,0
a00020633,0.43026727,0
a00020634,0.6916471,1
a00020635,0.7246706,1
a00020636,0.34871265,0
a00020637,0.7137467,1
a00020638,0.6266945,1
a00020639,0.67777157,1
a00020640,0.015904967,0
a00020641,0.44485766,0
a00020642,0.017428484,0
a00020643,0.0145433275,0
a00020644,0.50551206,1
a00020645,0.6866668,1
a00020646,0.6799632,1
a00020647,0.017029682,0
a00020648,0.45774195,0
a00020649,0.7030016,1
a00020650,0.015756302,0
a00020651,0.60999805,1
a00020652,0.57366073,1
a00020653,0.38696232,0
a00020654,0.6159055,1
a00020655,0.69719094,1
a00020656,0.15786323,0
a00020657,0.62166816,1
a00020658,0.6626973,1
a00020659,0.015609777,0
a00020660,0.019780278,0
a00020661,0.63394284,1
a00020662,0.67696506,1
a00020663,0.20803227,0
a00020664,0.013672934,0
a00020665,0.017574184,0
a00020666,0.66271585,1
a00020667,0.10281821,0
a00020668,0.07482191,0
a00020669,0.68668276,1
a00020670,0.712104,1
a00020671,0.016454194,0
a00020672,0.0220976,0
a00020673,0.018062383,0
a00020674,0.72540087,1
a00020675,0.14793238,0
a00020676,0.292669,0
a00020677,0.5965551,1
a00020678,0.44007388,0
a00020679,0.6533766,1
a00020680,0.4412563,0
a00020681,0.01991944,0
a00020682,0.6208707,1
a00020683,0.6068942,1
a00020684,0.57332504,1
a00020685,0.56772697,1
a00020686,0.2968074,0
a00020687,0.6545675,1
a00020688,0.62497115,1
a00020689,0.6563379,1
a00020690,0.64399743,1
a00020691,0.016913041,0
a00020692,0.57552725,1
a00020693,0.017151998,0
a00020694,0.23058017,0
a00020695,0.57610613,1
a00020696,0.61620194,1
a00020697,0.41960606,0
a00020698,0.559561,1
a00020699,0.658311,1
a00020700,0.05061847,0
a00020701,0.01728896,0
a00020702,0.66796565,1
a00020703,0.6696961,1
a00020704,0.7432071,1
a00020705,0.013918973,0
a00020706,0.7329605,1
a00020707,0.5702079,1
a00020708,0.7388974,1
a00020709,0.6198688,1
a00020710,0.019821387,0
a00020711,0.6796797,1
a00020712,0.01378692,0
a00020713,0.72220194,1
a00020714,0.54037505,1
a00020715,0.6872536,1
a00020716,0.013723862,0
a00020717,0.6416268,1
a00020718,0.6589472,1
a00020719,0.5912556,1
a00020720,0.5427702,1
a00020721,0.6975127,1
a00020722,0.056498736,0
a00020723,0.5474717,1
a00020724,0.29421234,0
a00020725,0.018832007,0
a00020726,0.018697198,0
a00020727,0.38378337,0
a00020728,0.649801,1
a00020729,0.5741977,1
a00020730,0.5275827,1
a00020731,0.5844935,1
a00020732,0.019374857,0
a00020733,0.6241279,1
a00020734,0.30942455,0
a00020735,0.6726573,1
a00020736,0.015901405,0
a00020737,0.6619761,1
a00020738,0.016205182,0
a00020739,0.015467938,0
a00020740,0.6640092,1
a00020741,0.26161742,0
a00020742,0.016253503,0
a00020743,0.60680187,1
a00020744,0.16633733,0
a00020745,0.48322678,0
a00020746,0.12814702,0
a00020747,0.5412486,1
a00020748,0.02061797,0
a00020749,0.022258315,0
a00020750,0.72404814,1
a00020751,0.09905143,0
a00020752,0.6603283,1
a00020753,0.013783187,0
a00020754,0.44369322,0
a00020755,0.6759263,1
a00020756,0.63979214,1
a00020757,0.7235389,1
a00020758,0.03323158,0
a00020759,0.6762518,1
a00020760,0.6198096,1
a00020761,0.6723312,1
a00020762,0.10062895,0
a00020763,0.62771463,1
a00020764,0.720575,1
a00020765,0.7454814,1
a00020766,0.020212295,0
a00020767,0.7107972,1
a00020768,0.72893876,1
a00020769,0.65669465,1
a00020770,0.6649634,1
a00020771,0.70442694,1
a00020772,0.43582255,0
a00020773,0.63001275,1
a00020774,0.6980749,1
a00020775,0.7655847,1
a00020776,0.01557618,0
a00020777,0.6437444,1
a00020778,0.40918922,0
a00020779,0.62765086,1
a00020780,0.013553139,0
a00020781,0.41517502,0
a00020782,0.69536066,1
a00020783,0.68153316,1
a00020784,0.7042384,1
a00020785,0.7306338,1
a00020786,0.0141612915,0
a00020787,0.69275475,1
a00020788,0.023722384,0
a00020789,0.7494565,1
a00020790,0.7176367,1
a00020791,0.6029065,1
a00020792,0.67541593,1
a00020793,0.50967026,1
a00020794,0.67438555,1
a00020795,0.01372678,0
a00020796,0.7044118,1
a00020797,0.24120453,0
a00020798,0.013221745,0
a00020799,0.42344594,0
a00020800,0.01518042,0
a00020801,0.6169533,1
a00020802,0.5736939,1
a00020803,0.5862286,1
a00020804,0.014279075,0
a00020805,0.0145927165,0
a00020806,0.6387219,1
a00020807,0.18861257,0
a00020808,0.7287366,1
a00020809,0.64820534,1
a00020810,0.71429473,1
a00020811,0.2590591,0
a00020812,0.014359945,0
a00020813,0.6575494,1
a00020814,0.4111944,0
a00020815,0.61679155,1
a00020816,0.57069653,1
a00020817,0.6388154,1
a00020818,0.73325664,1
a00020819,0.037363257,0
a00020820,0.68019307,1
a00020821,0.70540446,1
a00020822,0.5654572,1
a00020823,0.014582133,0
a00020824,0.65844804,1
a00020825,0.59559536,1
a00020826,0.01964511,0
a00020827,0.29484183,0
a00020828,0.16183394,0
a00020829,0.026156986,0
a00020830,0.16111487,0
a00020831,0.61576074,1
a00020832,0.014706521,0
a00020833,0.018861633,0
a00020834,0.48726907,0
a00020835,0.017132988,0
a00020836,0.023661971,0
a00020837,0.022746433,0
